Index,Date,SZN,V,H,V1,V2,V3,V4,H1,H2,H3,H4,VF,HF,OUOpen,OUClose,VSpreadOpen,HSpreadOpen,VSpreadClose,HSpreadClose,VMoney,HMoney,OU2H,VSpread2H,HSpread2H
7587,2013-04-29,2012,Indiana,Atlanta,21.0,19.0,22.0,29.0,22.0,35.0,12.0,33.0,91.0,102.0,186.0,187.5,-1.5,1.5,-1.5,1.5,-105.0,-115.0,95.5,-4.5,4.5
7588,2013-04-29,2012,Chicago,Brooklyn,21.0,23.0,29.0,18.0,26.0,26.0,25.0,33.0,91.0,110.0,180.0,180.5,4.5,-4.5,6.5,-6.5,255.0,-295.0,91.5,1.0,-1.0
7589,2013-04-29,2012,OklahomaCity,Houston,24.0,36.0,24.0,19.0,29.0,24.0,38.0,14.0,103.0,105.0,206.5,206.5,-1.0,1.0,-1.5,1.5,-115.0,-105.0,104.5,1.5,-1.5
7590,2013-04-30,2012,GoldenState,Denver,22.0,24.0,23.0,31.0,36.0,30.0,20.0,21.0,100.0,107.0,213.5,211.0,7.0,-7.0,7.5,-7.5,305.0,-370.0,105.0,-2.0,2.0
7591,2013-04-30,2012,Memphis,LAClippers,26.0,28.0,19.0,30.0,28.0,20.0,17.0,28.0,103.0,93.0,180.0,180.5,5.5,-5.5,5.5,-5.5,220.0,-260.0,91.0,6.0,-6.0
7592,2013-05-01,2012,Boston,NewYork,20.0,25.0,24.0,23.0,22.0,17.0,21.0,26.0,92.0,86.0,181.5,182.5,8.0,-8.0,9.5,-9.5,430.0,-560.0,91.0,9.5,-9.5
7593,2013-05-01,2012,Atlanta,Indiana,22.0,21.0,24.0,16.0,21.0,29.0,31.0,25.0,83.0,106.0,187.5,188.0,6.5,-6.5,7.0,-7.0,290.0,-350.0,92.5,2.0,-2.0
7594,2013-05-01,2012,Houston,OklahomaCity,30.0,20.0,37.0,20.0,26.0,17.0,32.0,25.0,107.0,100.0,208.0,209.0,8.5,-8.5,9.0,-9.0,400.0,-500.0,104.0,9.0,-9.0
7595,2013-05-02,2012,Brooklyn,Chicago,33.0,27.0,15.0,20.0,27.0,27.0,17.0,21.0,95.0,92.0,184.0,183.5,-2.0,2.0,-1.0,1.0,-120.0,100.0,93.5,1.5,-1.5
7596,2013-05-02,2012,Denver,GoldenState,25.0,17.0,20.0,26.0,21.0,19.0,33.0,19.0,88.0,92.0,211.0,211.5,1.5,-1.5,2.5,-2.5,130.0,-150.0,104.5,3.5,-3.5
7597,2013-05-03,2012,NewYork,Boston,24.0,15.0,28.0,21.0,10.0,17.0,20.0,33.0,88.0,80.0,181.5,180.5,-1.5,1.5,-2.5,2.5,-145.0,125.0,88.5,2.5,-2.5
7598,2013-05-03,2012,Indiana,Atlanta,21.0,16.0,28.0,16.0,20.0,9.0,21.0,23.0,81.0,73.0,188.0,186.0,1.5,-1.5,1.0,-1.0,100.0,-120.0,91.5,2.0,-2.0
7599,2013-05-03,2012,OklahomaCity,Houston,26.0,32.0,20.0,25.0,29.0,25.0,23.0,17.0,103.0,94.0,208.0,207.0,-1.0,1.0,-1.0,1.0,-120.0,100.0,103.5,-0.0,0.0
7600,2013-05-03,2012,LAClippers,Memphis,26.0,27.0,26.0,26.0,29.0,29.0,34.0,26.0,105.0,118.0,181.0,179.0,5.0,-5.0,6.5,-6.5,245.0,-290.0,90.5,2.0,-2.0
7601,2013-05-04,2012,Chicago,Brooklyn,29.0,32.0,21.0,17.0,25.0,19.0,31.0,18.0,99.0,93.0,183.5,183.0,6.0,-6.0,7.0,-7.0,280.0,-340.0,92.5,9.0,-9.0
7602,2013-05-05,2012,Indiana,NewYork,22.0,30.0,29.0,21.0,27.0,19.0,19.0,30.0,102.0,95.0,185.5,181.5,4.5,-4.5,5.0,-5.0,180.0,-220.0,92.0,5.0,-5.0
7603,2013-05-05,2012,Memphis,OklahomaCity,16.0,30.0,27.0,18.0,14.0,33.0,17.0,29.0,91.0,93.0,185.5,186.5,4.0,-4.0,3.5,-3.5,145.0,-165.0,94.5,2.0,-2.0
7604,2013-05-06,2012,GoldenState,SanAntonio,28.0,25.0,39.0,14.0,25.0,24.0,31.0,26.0,127.0,129.0,201.0,203.0,8.0,-8.0,9.0,-9.0,400.0,-500.0,103.0,8.0,-8.0
7605,2013-05-06,2012,Chicago,Miami,21.0,16.0,21.0,35.0,15.0,22.0,25.0,24.0,93.0,86.0,186.0,188.0,11.5,-11.5,13.0,-13.0,850.0,-1300.0,91.5,9.0,-9.0
7606,2013-05-07,2012,Indiana,NewYork,20.0,22.0,24.0,13.0,29.0,18.0,25.0,33.0,79.0,105.0,184.5,184.0,5.0,-5.0,5.5,-5.5,220.0,-260.0,94.0,1.5,-1.5
7607,2013-05-07,2012,Memphis,OklahomaCity,23.0,31.0,15.0,30.0,21.0,30.0,23.0,19.0,99.0,93.0,186.0,188.5,2.5,-2.5,2.5,-2.5,115.0,-135.0,95.5,2.5,-2.5
7608,2013-05-08,2012,Chicago,Miami,20.0,21.0,15.0,22.0,25.0,30.0,30.0,30.0,78.0,115.0,187.0,186.5,12.0,-12.0,13.0,-13.0,750.0,-1200.0,93.0,3.5,-3.5
7609,2013-05-08,2012,GoldenState,SanAntonio,28.0,34.0,21.0,17.0,23.0,20.0,29.0,19.0,100.0,91.0,204.0,205.0,8.0,-8.0,7.5,-7.5,260.0,-320.0,103.5,8.5,-8.5
7610,2013-05-10,2012,Miami,Chicago,25.0,27.0,18.0,34.0,25.0,25.0,20.0,24.0,104.0,94.0,188.0,186.0,-6.0,6.0,-8.5,8.5,-400.0,320.0,93.5,-6.0,6.0
7611,2013-05-10,2012,SanAntonio,GoldenState,32.0,25.0,22.0,23.0,23.0,25.0,21.0,23.0,102.0,92.0,203.5,201.5,1.0,-1.0,2.5,-2.5,130.0,-150.0,102.0,4.5,-4.5
7612,2013-05-11,2012,OklahomaCity,Memphis,18.0,27.0,15.0,21.0,22.0,22.0,22.0,21.0,81.0,87.0,188.5,186.5,4.5,-4.5,5.0,-5.0,180.0,-220.0,94.0,4.0,-4.0
7613,2013-05-11,2012,NewYork,Indiana,15.0,18.0,20.0,18.0,18.0,18.0,26.0,20.0,71.0,82.0,184.0,183.0,4.0,-4.0,5.0,-5.0,170.0,-200.0,90.0,2.0,-2.0
7614,2013-05-12,2012,SanAntonio,GoldenState,26.0,19.0,17.0,22.0,19.0,18.0,23.0,24.0,87.0,97.0,200.5,198.0,-2.0,2.0,-1.5,1.5,-125.0,105.0,98.5,1.5,-1.5
7615,2013-05-13,2012,Miami,Chicago,21.0,23.0,17.0,27.0,15.0,18.0,9.0,23.0,88.0,65.0,188.0,185.0,-8.0,8.0,-7.0,7.0,-380.0,310.0,90.0,-1.5,1.5
7616,2013-05-13,2012,OklahomaCity,Memphis,29.0,27.0,20.0,18.0,18.0,30.0,28.0,18.0,97.0,103.0,184.5,185.0,4.5,-4.5,5.0,-5.0,160.0,-180.0,94.5,5.0,-5.0
7617,2013-05-14,2012,NewYork,Indiana,16.0,18.0,22.0,26.0,23.0,25.0,19.0,26.0,82.0,93.0,180.5,180.0,5.0,-5.0,5.0,-5.0,170.0,-200.0,90.0,-2.0,2.0
7618,2013-05-14,2012,GoldenState,SanAntonio,28.0,23.0,21.0,19.0,37.0,17.0,29.0,26.0,91.0,109.0,195.0,194.5,7.5,-7.5,7.0,-7.0,240.0,-280.0,98.0,3.5,-3.5
7619,2013-05-15,2012,Chicago,Miami,21.0,32.0,24.0,14.0,30.0,17.0,22.0,25.0,91.0,94.0,182.0,182.0,14.0,-14.0,14.0,-14.0,1200.0,-2100.0,92.0,12.0,-12.0
7620,2013-05-15,2012,Memphis,OklahomaCity,18.0,32.0,14.0,24.0,23.0,15.0,24.0,22.0,88.0,84.0,185.0,185.5,3.5,-3.5,4.5,-4.5,175.0,-210.0,94.0,6.0,-6.0
7621,2013-05-16,2012,Indiana,NewYork,15.0,19.0,23.0,18.0,19.0,21.0,27.0,18.0,75.0,85.0,179.0,182.0,4.5,-4.5,5.0,-5.0,165.0,-190.0,92.0,1.0,-1.0
7622,2013-05-16,2012,SanAntonio,GoldenState,21.0,26.0,19.0,28.0,19.0,21.0,19.0,23.0,94.0,82.0,195.5,194.5,-1.0,1.0,-2.5,2.5,-130.0,110.0,97.0,-0.0,0.0
7623,2013-05-18,2012,NewYork,Indiana,27.0,20.0,34.0,18.0,29.0,26.0,26.0,25.0,99.0,106.0,179.5,179.0,5.0,-5.0,5.5,-5.5,200.0,-240.0,91.0,0.5,-0.5
7624,2013-05-19,2012,Memphis,SanAntonio,14.0,23.0,20.0,26.0,31.0,20.0,22.0,32.0,83.0,105.0,184.0,181.5,4.5,-4.5,4.5,-4.5,170.0,-200.0,90.0,-2.5,2.5
7625,2013-05-21,2012,Memphis,SanAntonio,13.0,18.0,33.0,21.0,15.0,31.0,30.0,9.0,89.0,93.0,183.0,181.0,4.5,-4.5,5.0,-5.0,190.0,-230.0,90.0,-2.5,2.5
7626,2013-05-22,2012,Indiana,Miami,21.0,21.0,23.0,27.0,22.0,15.0,27.0,28.0,102.0,103.0,183.5,181.5,8.0,-8.0,8.5,-8.5,350.0,-450.0,92.5,8.5,-8.5
7627,2013-05-24,2012,Indiana,Miami,28.0,25.0,23.0,21.0,22.0,25.0,27.0,19.0,97.0,93.0,182.0,182.5,7.5,-7.5,7.5,-7.5,290.0,-350.0,94.0,8.0,-8.0
7628,2013-05-25,2012,SanAntonio,Memphis,13.0,27.0,24.0,22.0,29.0,15.0,21.0,21.0,104.0,93.0,179.0,180.0,4.5,-4.5,4.5,-4.5,170.0,-200.0,92.5,1.5,-1.5
7629,2013-05-26,2012,Miami,Indiana,34.0,36.0,21.0,23.0,30.0,26.0,20.0,20.0,114.0,96.0,183.5,182.0,-1.0,1.0,-2.0,2.0,-130.0,110.0,92.5,4.0,-4.0
7630,2013-05-27,2012,SanAntonio,Memphis,24.0,20.0,28.0,21.0,14.0,24.0,28.0,20.0,93.0,86.0,180.5,182.0,3.0,-3.0,2.5,-2.5,125.0,-145.0,93.0,2.0,-2.0
7631,2013-05-28,2012,Miami,Indiana,22.0,25.0,23.0,22.0,26.0,22.0,29.0,22.0,92.0,99.0,185.0,184.5,-2.0,2.0,-2.5,2.5,-150.0,130.0,93.0,-3.0,3.0
7632,2013-05-30,2012,Indiana,Miami,23.0,21.0,13.0,22.0,19.0,21.0,30.0,20.0,79.0,90.0,185.5,185.5,7.5,-7.5,7.5,-7.5,305.0,-370.0,95.5,7.0,-7.0
7633,2013-06-01,2012,Miami,Indiana,23.0,17.0,15.0,22.0,21.0,18.0,29.0,23.0,77.0,91.0,184.0,184.0,-2.5,2.5,-3.0,3.0,-140.0,120.0,93.0,-2.0,2.0
7634,2013-06-03,2012,Indiana,Miami,21.0,16.0,18.0,21.0,19.0,33.0,24.0,23.0,76.0,99.0,181.5,181.0,7.5,-7.5,7.0,-7.0,265.0,-325.0,92.5,-1.0,1.0
7635,2013-06-06,2012,SanAntonio,Miami,23.0,26.0,20.0,23.0,24.0,28.0,20.0,16.0,92.0,88.0,188.0,190.0,6.0,-6.0,5.5,-5.5,175.0,-215.0,97.0,3.0,-3.0
7636,2013-06-09,2012,SanAntonio,Miami,22.0,23.0,20.0,19.0,22.0,28.0,25.0,28.0,84.0,103.0,187.5,189.5,5.5,-5.5,6.5,-6.5,280.0,-340.0,96.0,2.5,-2.5
7637,2013-06-11,2012,Miami,SanAntonio,20.0,24.0,19.0,14.0,24.0,26.0,28.0,35.0,77.0,113.0,188.5,187.0,1.0,-1.0,2.0,-2.0,105.0,-125.0,94.0,-1.5,1.5
7638,2013-06-13,2012,Miami,SanAntonio,29.0,20.0,32.0,28.0,26.0,23.0,27.0,17.0,109.0,93.0,187.0,186.5,-2.0,2.0,-1.5,1.5,-130.0,110.0,93.5,-2.0,2.0
7639,2013-06-16,2012,Miami,SanAntonio,19.0,33.0,23.0,29.0,32.0,29.0,26.0,27.0,104.0,114.0,187.0,189.0,-0.0,0.0,-1.0,1.0,-110.0,-110.0,95.5,-3.0,3.0
7640,2013-06-18,2012,SanAntonio,Miami,25.0,25.0,25.0,20.0,27.0,17.0,21.0,30.0,100.0,103.0,189.5,192.0,7.5,-7.5,7.0,-7.0,240.0,-280.0,97.0,7.5,-7.5
7641,2013-06-20,2012,SanAntonio,Miami,16.0,28.0,27.0,17.0,18.0,28.0,26.0,23.0,88.0,95.0,191.0,188.0,6.0,-6.0,5.5,-5.5,180.0,-220.0,95.0,3.0,-3.0
7642,2013-10-29,2013,Orlando,Indiana,18.0,26.0,20.0,23.0,23.0,17.0,29.0,28.0,87.0,97.0,187.0,188.5,12.5,-12.5,12.0,-12.0,675.0,-1025.0,94.5,9.5,-9.5
7643,2013-10-29,2013,Chicago,Miami,15.0,18.0,25.0,37.0,17.0,37.0,24.0,29.0,95.0,107.0,187.5,188.5,5.0,-5.0,5.0,-5.0,180.0,-220.0,93.5,-3.5,3.5
7644,2013-10-29,2013,LAClippers,LALakers,30.0,27.0,22.0,24.0,28.0,27.0,20.0,41.0,103.0,116.0,196.5,202.5,-9.0,9.0,-9.5,9.5,-575.0,435.0,103.0,-5.5,5.5
7645,2013-10-30,2013,Miami,Philadelphia,14.0,35.0,45.0,16.0,33.0,18.0,34.0,29.0,110.0,114.0,195.5,195.0,-9.5,9.5,-9.5,9.5,-795.0,495.0,96.5,-9.0,9.0
7646,2013-10-30,2013,Brooklyn,Cleveland,26.0,22.0,22.0,24.0,27.0,22.0,30.0,19.0,94.0,98.0,196.0,194.0,-3.0,3.0,-3.0,3.0,-155.0,135.0,98.0,-3.0,3.0
7647,2013-10-30,2013,Boston,Toronto,26.0,11.0,34.0,16.0,21.0,28.0,22.0,22.0,87.0,93.0,190.0,189.5,7.5,-7.5,8.0,-8.0,305.0,-385.0,93.5,1.5,-1.5
7648,2013-10-30,2013,Washington,Detroit,22.0,21.0,30.0,29.0,24.0,31.0,26.0,32.0,102.0,113.0,190.5,189.0,3.0,-3.0,2.5,-2.5,120.0,-140.0,93.0,-3.0,3.0
7649,2013-10-30,2013,Milwaukee,NewYork,18.0,13.0,33.0,19.0,24.0,32.0,18.0,16.0,83.0,90.0,197.5,196.5,9.0,-9.0,8.0,-8.0,290.0,-360.0,97.0,-2.0,2.0
7650,2013-10-30,2013,Charlotte,Houston,19.0,20.0,22.0,22.0,17.0,28.0,22.0,29.0,83.0,96.0,204.5,200.0,12.0,-12.0,13.0,-13.0,1030.0,-1630.0,98.0,6.0,-6.0
7651,2013-10-30,2013,Orlando,Minnesota,27.0,25.0,28.0,23.0,38.0,22.0,27.0,16.0,115.0,120.0,196.0,199.0,9.0,-9.0,10.5,-10.5,495.0,-795.0,100.0,4.0,-4.0
7652,2013-10-30,2013,Indiana,NewOrleans,14.0,22.0,23.0,36.0,24.0,26.0,16.0,24.0,95.0,90.0,186.5,187.5,3.0,-3.0,1.5,-1.5,100.0,-120.0,95.5,-3.5,3.5
7653,2013-10-30,2013,Atlanta,Dallas,28.0,27.0,24.0,30.0,33.0,20.0,33.0,32.0,109.0,118.0,196.0,196.0,4.5,-4.5,6.0,-6.0,205.0,-245.0,98.5,5.0,-5.0
7654,2013-10-30,2013,Memphis,SanAntonio,20.0,7.0,31.0,36.0,18.0,30.0,24.0,29.0,94.0,101.0,187.0,189.0,6.0,-6.0,6.0,-6.0,210.0,-250.0,92.5,-3.0,3.0
7655,2013-10-30,2013,OklahomaCity,Utah,29.0,28.0,24.0,20.0,29.0,19.0,25.0,25.0,101.0,98.0,196.0,191.5,-4.5,4.5,-6.5,6.5,-275.0,225.0,93.5,-0.5,0.5
7656,2013-10-30,2013,Portland,Phoenix,16.0,30.0,23.0,22.0,30.0,20.0,31.0,23.0,91.0,104.0,198.0,197.5,-3.0,3.0,-5.5,5.5,-215.0,180.0,98.5,-6.0,6.0
7657,2013-10-30,2013,Denver,Sacramento,22.0,23.0,27.0,16.0,25.0,23.0,22.0,20.0,88.0,90.0,207.5,203.5,3.0,-3.0,2.5,-2.5,120.0,-140.0,101.5,0.5,-0.5
7658,2013-10-30,2013,LALakers,GoldenState,16.0,24.0,23.0,31.0,26.0,33.0,37.0,29.0,94.0,125.0,203.5,206.0,11.0,-11.0,12.5,-12.5,690.0,-1090.0,101.5,1.5,-1.5
7659,2013-10-31,2013,NewYork,Chicago,16.0,22.0,23.0,20.0,26.0,17.0,28.0,11.0,81.0,82.0,189.5,188.0,7.5,-7.5,7.5,-7.5,290.0,-350.0,93.5,3.0,-3.0
7660,2013-10-31,2013,GoldenState,LAClippers,28.0,27.0,25.0,35.0,36.0,32.0,25.0,33.0,115.0,126.0,203.0,205.5,7.0,-7.0,6.0,-6.0,210.0,-250.0,103.5,-2.0,2.0
7661,2013-11-01,2013,NewOrleans,Orlando,20.0,15.0,25.0,30.0,22.0,31.0,32.0,25.0,90.0,110.0,194.5,193.5,-4.0,4.0,-4.0,4.0,-175.0,155.0,97.0,-6.5,6.5
7662,2013-11-01,2013,Cleveland,Charlotte,23.0,26.0,17.0,18.0,30.0,24.0,21.0,15.0,84.0,90.0,190.5,188.0,-1.5,1.5,-3.5,3.5,-165.0,145.0,94.0,-3.5,3.5
7663,2013-11-01,2013,Philadelphia,Washington,21.0,23.0,30.0,35.0,33.0,21.0,20.0,28.0,109.0,102.0,196.5,201.0,8.5,-8.5,9.5,-9.5,405.0,-530.0,99.0,2.0,-2.0
7664,2013-11-01,2013,Toronto,Atlanta,24.0,15.0,29.0,27.0,25.0,24.0,30.0,23.0,95.0,102.0,194.0,195.0,3.5,-3.5,3.5,-3.5,140.0,-160.0,95.0,-1.5,1.5
7665,2013-11-01,2013,Milwaukee,Boston,16.0,31.0,24.0,34.0,29.0,34.0,20.0,15.0,105.0,98.0,191.0,185.5,2.5,-2.5,2.5,-2.5,120.0,-140.0,91.5,-3.0,3.0
7666,2013-11-01,2013,Dallas,Houston,22.0,28.0,22.0,33.0,38.0,23.0,24.0,28.0,105.0,113.0,202.0,207.0,7.5,-7.5,6.5,-6.5,230.0,-280.0,104.0,0.0,-0.0
7667,2013-11-01,2013,Detroit,Memphis,21.0,20.0,28.0,26.0,17.0,30.0,20.0,28.0,108.0,111.0,186.5,189.5,7.5,-7.5,7.5,-7.5,275.0,-335.0,94.0,2.0,-2.0
7668,2013-11-01,2013,OklahomaCity,Minnesota,19.0,20.0,21.0,21.0,34.0,25.0,29.0,12.0,81.0,100.0,200.5,201.0,1.0,-1.0,2.0,-2.0,115.0,-135.0,99.5,-4.5,4.5
7669,2013-11-01,2013,Miami,Brooklyn,18.0,29.0,20.0,33.0,27.0,20.0,31.0,23.0,100.0,101.0,194.5,195.0,-3.0,3.0,-4.0,4.0,-170.0,150.0,97.5,-3.0,3.0
7670,2013-11-01,2013,Portland,Denver,24.0,40.0,27.0,22.0,22.0,28.0,21.0,27.0,113.0,98.0,199.5,198.0,6.0,-6.0,4.5,-4.5,165.0,-190.0,99.0,6.5,-6.5
7671,2013-11-01,2013,Utah,Phoenix,23.0,23.0,16.0,22.0,29.0,14.0,20.0,24.0,84.0,87.0,197.0,195.5,3.0,-3.0,3.0,-3.0,135.0,-155.0,99.0,3.0,-3.0
7672,2013-11-01,2013,LAClippers,Sacramento,24.0,30.0,25.0,31.0,22.0,23.0,32.0,24.0,110.0,101.0,196.0,203.0,-4.0,4.0,-3.5,3.5,-165.0,145.0,100.5,0.5,-0.5
7673,2013-11-01,2013,SanAntonio,LALakers,16.0,25.0,22.0,28.0,23.0,19.0,19.0,24.0,91.0,85.0,205.5,208.5,-7.0,7.0,-7.0,7.0,-345.0,285.0,105.0,-6.0,6.0
7674,2013-11-02,2013,Cleveland,Indiana,16.0,21.0,18.0,19.0,21.0,22.0,19.0,27.0,74.0,89.0,189.0,188.0,8.5,-8.5,8.0,-8.0,350.0,-430.0,94.0,3.0,-3.0
7675,2013-11-02,2013,Chicago,Philadelphia,34.0,30.0,19.0,21.0,22.0,27.0,33.0,25.0,104.0,107.0,192.0,194.5,-9.0,9.0,-9.0,9.0,-450.0,370.0,97.5,-1.0,1.0
7676,2013-11-02,2013,Charlotte,NewOrleans,15.0,26.0,21.0,22.0,33.0,23.0,21.0,28.0,84.0,105.0,189.5,184.5,7.5,-7.5,8.5,-8.5,340.0,-420.0,91.5,1.0,-1.0
7678,2013-11-02,2013,Memphis,Dallas,16.0,27.0,20.0,36.0,32.0,17.0,24.0,38.0,99.0,111.0,190.0,194.5,2.0,-2.0,3.0,-3.0,100.0,-150.0,97.5,0.5,-0.5
7679,2013-11-02,2013,Houston,Utah,16.0,24.0,33.0,31.0,24.0,32.0,17.0,20.0,104.0,93.0,201.0,199.5,-6.0,6.0,-6.0,6.0,-260.0,220.0,100.0,-7.5,7.5
7680,2013-11-02,2013,SanAntonio,Portland,19.0,20.0,35.0,31.0,21.0,29.0,32.0,33.0,105.0,115.0,197.0,198.5,-3.0,3.0,-2.5,2.5,-140.0,120.0,100.0,-4.5,4.5
7681,2013-11-02,2013,Sacramento,GoldenState,17.0,19.0,23.0,28.0,27.0,29.0,23.0,19.0,87.0,98.0,207.0,208.0,9.5,-9.5,11.0,-11.0,520.0,-750.0,103.0,0.5,-0.5
7682,2013-11-03,2013,Boston,Detroit,21.0,14.0,23.0,19.0,24.0,21.0,18.0,24.0,77.0,87.0,191.5,193.0,9.5,-9.5,9.0,-9.0,367.0,-471.0,96.0,2.0,-2.0
7683,2013-11-03,2013,Washington,Miami,27.0,21.0,16.0,29.0,33.0,28.0,26.0,16.0,93.0,103.0,200.0,199.5,13.5,-13.5,12.5,-12.5,890.0,-1500.0,100.5,3.5,-3.5
7684,2013-11-03,2013,Brooklyn,Orlando,22.0,16.0,21.0,27.0,22.0,19.0,33.0,33.0,86.0,107.0,197.0,195.0,-6.0,6.0,-5.5,5.5,-240.0,200.0,96.5,-5.0,5.0
7685,2013-11-03,2013,Phoenix,OklahomaCity,24.0,21.0,25.0,26.0,21.0,23.0,23.0,36.0,96.0,103.0,197.0,198.5,13.5,-13.5,12.5,-12.5,850.0,-1400.0,99.0,8.0,-8.0
7686,2013-11-03,2013,Minnesota,NewYork,40.0,24.0,29.0,16.0,19.0,30.0,29.0,22.0,109.0,100.0,195.0,195.0,4.0,-4.0,3.0,-3.0,135.0,-155.0,97.5,6.0,-6.0
7687,2013-11-03,2013,Atlanta,LALakers,22.0,27.0,27.0,27.0,33.0,29.0,26.0,17.0,103.0,105.0,205.0,205.5,-2.5,2.5,-0.0,0.0,-120.0,100.0,104.5,-3.5,3.5
7688,2013-11-04,2013,GoldenState,Philadelphia,36.0,30.0,32.0,12.0,22.0,20.0,23.0,25.0,110.0,90.0,211.5,211.5,-7.0,7.0,-7.0,7.0,-280.0,230.0,104.5,2.5,-2.5
7689,2013-11-04,2013,Minnesota,Cleveland,23.0,15.0,23.0,31.0,31.0,24.0,21.0,17.0,92.0,93.0,195.5,198.0,1.5,-1.5,1.5,-1.5,110.0,-130.0,98.0,-4.0,4.0
7690,2013-11-04,2013,Boston,Memphis,24.0,26.0,22.0,16.0,27.0,19.0,20.0,29.0,88.0,95.0,188.0,185.5,11.5,-11.5,12.0,-12.0,660.0,-1060.0,93.5,9.5,-9.5
7691,2013-11-04,2013,Houston,LAClippers,25.0,41.0,23.0,29.0,42.0,36.0,26.0,33.0,118.0,137.0,205.5,211.0,4.5,-4.5,5.0,-5.0,175.0,-205.0,107.0,-1.5,1.5
7692,2013-11-05,2013,Miami,Toronto,23.0,29.0,26.0,26.0,25.0,25.0,24.0,21.0,104.0,95.0,196.0,195.5,-6.0,6.0,-5.5,5.5,-215.0,182.0,97.5,-3.0,3.0
7693,2013-11-05,2013,Utah,Brooklyn,18.0,20.0,23.0,27.0,28.0,26.0,31.0,19.0,88.0,104.0,190.5,191.0,11.5,-11.5,9.5,-9.5,435.0,-570.0,97.5,1.0,-1.0
7694,2013-11-05,2013,Charlotte,NewYork,31.0,33.0,18.0,20.0,28.0,26.0,22.0,21.0,102.0,97.0,189.0,185.5,9.5,-9.5,9.5,-9.5,425.0,-550.0,94.0,9.0,-9.0
7695,2013-11-05,2013,Indiana,Detroit,29.0,9.0,36.0,25.0,14.0,27.0,22.0,28.0,99.0,91.0,187.0,186.0,-2.0,2.0,-0.0,0.0,-119.0,-101.0,93.5,-1.0,1.0
7696,2013-11-05,2013,Phoenix,NewOrleans,17.0,24.0,37.0,26.0,28.0,17.0,24.0,29.0,104.0,98.0,193.0,192.0,9.5,-9.5,9.5,-9.5,405.0,-525.0,96.5,4.5,-4.5
7697,2013-11-05,2013,LALakers,Dallas,22.0,26.0,29.0,27.0,35.0,32.0,27.0,29.0,104.0,123.0,213.0,213.0,9.0,-9.0,9.0,-9.0,355.0,-455.0,105.0,0.0,-0.0
7698,2013-11-05,2013,SanAntonio,Denver,24.0,19.0,29.0,30.0,27.0,25.0,26.0,16.0,102.0,94.0,201.5,203.0,-2.0,2.0,-5.0,5.0,-205.0,175.0,103.0,-5.5,5.5
7699,2013-11-05,2013,Houston,Portland,30.0,25.0,29.0,32.0,31.0,19.0,23.0,28.0,116.0,101.0,205.0,208.0,1.5,-1.5,2.5,-2.5,125.0,-145.0,104.0,1.5,-1.5
7700,2013-11-05,2013,Atlanta,Sacramento,25.0,29.0,28.0,23.0,32.0,13.0,20.0,35.0,105.0,100.0,201.5,201.0,2.0,-2.0,2.0,-2.0,115.0,-135.0,99.0,3.5,-3.5
7701,2013-11-06,2013,LAClippers,Orlando,20.0,22.0,32.0,16.0,29.0,28.0,15.0,26.0,90.0,98.0,209.5,207.5,-7.5,7.5,-7.0,7.0,-290.0,240.0,104.0,-8.0,8.0
7702,2013-11-06,2013,Chicago,Indiana,19.0,24.0,19.0,18.0,25.0,12.0,26.0,34.0,80.0,97.0,183.5,182.5,2.5,-2.5,2.0,-2.0,110.0,-130.0,91.0,2.5,-2.5
7703,2013-11-06,2013,Toronto,Charlotte,18.0,35.0,17.0,20.0,32.0,21.0,23.0,16.0,90.0,92.0,185.0,187.0,-2.5,2.5,-2.5,2.5,-145.0,125.0,93.0,-2.0,2.0
7704,2013-11-06,2013,Washington,Philadelphia,39.0,21.0,29.0,27.0,27.0,24.0,25.0,26.0,116.0,102.0,207.0,204.5,-1.5,1.5,-3.0,3.0,-150.0,130.0,101.5,1.5,-1.5
7705,2013-11-06,2013,Utah,Boston,26.0,8.0,28.0,25.0,23.0,27.0,34.0,13.0,87.0,97.0,184.0,185.5,4.0,-4.0,4.5,-4.5,162.0,-190.0,93.5,-2.5,2.5
7706,2013-11-06,2013,NewOrleans,Memphis,33.0,18.0,28.0,20.0,18.0,23.0,16.0,27.0,99.0,84.0,188.0,190.0,7.5,-7.5,7.5,-7.5,265.0,-320.0,96.5,7.0,-7.0
7707,2013-11-06,2013,Cleveland,Milwaukee,23.0,30.0,26.0,25.0,30.0,25.0,28.0,26.0,104.0,109.0,186.0,191.0,-1.5,1.5,-3.0,3.0,-150.0,130.0,97.0,-3.5,3.5
7708,2013-11-06,2013,GoldenState,Minnesota,26.0,24.0,29.0,27.0,28.0,19.0,24.0,22.0,106.0,93.0,208.5,210.5,-1.0,1.0,-0.0,0.0,-115.0,-105.0,105.0,-1.0,1.0
7709,2013-11-06,2013,Phoenix,SanAntonio,21.0,32.0,20.0,23.0,29.0,22.0,22.0,26.0,96.0,99.0,197.0,198.5,14.5,-14.5,13.0,-13.0,850.0,-1400.0,100.0,9.0,-9.0
7710,2013-11-06,2013,Dallas,OklahomaCity,31.0,20.0,24.0,18.0,33.0,24.0,28.0,22.0,93.0,107.0,210.0,210.5,8.5,-8.5,7.0,-7.0,243.0,-294.0,105.0,2.5,-2.5
