,Date,Season,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1817,2013-03-06,2012,H,Phoenix,24,16,15,16,71,pk,1,-110,3.5
1818,2013-03-06,2012,V,Chicago,23,29,16,15,83,190.5,190,340,94
1819,2013-03-06,2012,H,SanAntonio,22,25,25,29,101,8,8,-420,7.5
1820,2013-03-06,2012,V,Milwaukee,32,26,24,19,101,203.5,205.5,420,102.5
1821,2013-03-06,2012,H,LAClippers,34,32,23,28,117,9.5,10,-525,3.5
1822,2013-03-06,2012,V,Sacramento,21,23,19,20,83,221,224,550,109.5
1823,2013-03-06,2012,H,GoldenState,28,13,28,18,87,10.5,11,-775,8.5
1824,2013-03-07,2012,V,OklahomaCity,35,24,16,20,95,5.5,8,-360,4.5
1825,2013-03-07,2012,H,NewYork,26,30,25,13,94,206.5,204,300,101
1826,2013-03-07,2012,V,LAClippers,25,24,26,17,92,211.5,214.5,150,106
1827,2013-03-07,2012,H,Denver,27,22,36,22,107,3.5,4,-170,3
1828,2013-03-08,2012,V,Indiana,22,31,35,27,115,9,9.5,-520,1.5
1829,2013-03-08,2012,H,Orlando,15,23,25,23,86,186.5,189,415,94
1830,2013-03-08,2012,V,OklahomaCity,28,36,26,26,116,14,14.5,-2305,4.5
1831,2013-03-08,2012,H,Charlotte,29,21,16,28,94,206,202.5,1505,100
1832,2013-03-08,2012,V,Atlanta,26,21,21,26,102,188,188.5,160,93.5
1833,2013-03-08,2012,H,Boston,28,24,20,22,107,5,4.5,-180,1.5
1834,2013-03-08,2012,V,Washington,14,19,25,20,78,184,182,200,3
1835,2013-03-08,2012,H,Brooklyn,38,21,15,21,95,5.5,5.5,-240,89
1836,2013-03-08,2012,V,Memphis,23,25,32,23,103,3.5,4.5,-190,4
1837,2013-03-08,2012,H,Cleveland,19,32,18,23,92,189,186,165,92
1838,2013-03-08,2012,V,Dallas,22,28,26,26,102,3.5,4,-165,98
1839,2013-03-08,2012,H,Detroit,17,25,29,28,99,200,199.5,145,0.5
1840,2013-03-08,2012,V,Utah,23,23,24,18,88,185,185,160,0.5
1841,2013-03-08,2012,H,Chicago,26,29,17,17,89,4,4.5,-180,93
1842,2013-03-08,2012,V,Philadelphia,24,27,24,18,93,194,194.5,995,98
1843,2013-03-08,2012,H,Miami,28,19,29,26,102,13.5,13,-1445,10.5
1844,2013-03-08,2012,V,Portland,27,30,33,46,136,201,201.5,645,101
1845,2013-03-08,2012,H,SanAntonio,29,28,25,24,106,11.5,11.5,-945,7.5
1846,2013-03-08,2012,V,Phoenix,30,27,25,30,112,207.5,210,280,105
1847,2013-03-08,2012,H,Sacramento,32,27,30,32,121,5.5,7.5,-340,4.5
1848,2013-03-08,2012,V,Toronto,37,22,30,20,116,206.5,207,295,103
1849,2013-03-08,2012,H,LALakers,25,28,26,30,118,7,7.5,-355,8.5
1850,2013-03-08,2012,V,Houston,21,29,23,21,94,224.5,223,115,110.5
1851,2013-03-08,2012,H,GoldenState,30,18,28,12,88,2,2,-135,0.5
1852,2013-03-09,2012,V,Brooklyn,23,28,25,17,93,188,191.5,145,94.5
1853,2013-03-09,2012,H,Atlanta,23,14,20,23,80,3.5,3.5,-165,5.5
1854,2013-03-09,2012,V,Utah,21,17,21,25,84,192.5,191.5,190,2
1855,2013-03-09,2012,H,NewYork,25,30,23,35,113,7.5,6,-230,95
1856,2013-03-09,2012,V,NewOrleans,19,22,19,25,85,183.5,183,290,90
1857,2013-03-09,2012,H,Memphis,25,22,31,18,96,8,7,-350,2
1858,2013-03-09,2012,V,Charlotte,24,18,22,23,87,189.5,187.5,550,92.5
1859,2013-03-09,2012,H,Washington,27,32,21,24,104,11,11,-750,1
1860,2013-03-09,2012,V,Houston,28,18,30,29,105,6.5,6.5,-310,7
1861,2013-03-09,2012,H,Phoenix,24,26,27,30,107,209,210.5,255,104.5
1862,2013-03-09,2012,V,Minnesota,24,25,21,18,88,209.5,210.5,1375,105
1863,2013-03-09,2012,H,Denver,27,23,33,28,111,14.5,15.5,-2750,9.5
1864,2013-03-09,2012,V,Milwaukee,24,23,30,26,103,212.5,210.5,125,104
1865,2013-03-09,2012,H,GoldenState,28,20,22,23,93,3.5,2.5,-145,2
1866,2013-03-10,2012,V,Boston,22,23,20,14,79,200.5,199,620,98
1867,2013-03-10,2012,H,OklahomaCity,23,27,18,23,91,10.5,11,-920,6
1868,2013-03-10,2012,V,Chicago,16,24,21,20,81,195,193.5,175,95.5
1869,2013-03-10,2012,H,LALakers,20,24,29,17,90,6,4.5,-200,1.5
1870,2013-03-10,2012,V,Cleveland,27,28,19,22,96,204,201,185,101
1871,2013-03-10,2012,H,Toronto,20,26,33,21,100,5.5,5.5,-215,5
1872,2013-03-10,2012,V,Indiana,20,26,19,26,91,190,187,270,93
1873,2013-03-10,2012,H,Miami,29,27,23,26,105,7.5,6.5,-320,1
1874,2013-03-10,2012,V,Philadelphia,30,21,21,19,91,3,1,-115,1.5
1875,2013-03-10,2012,H,Orlando,28,28,17,26,99,193.5,194,-105,97
1876,2013-03-10,2012,V,Dallas,21,35,22,22,100,6,7,-300,1
1877,2013-03-10,2012,H,Minnesota,20,24,17,16,77,200.5,199.5,250,98
1878,2013-03-10,2012,V,Portland,22,22,25,27,96,197,3.5,-170,4.5
1879,2013-03-10,2012,H,NewOrleans,22,31,23,22,98,1,195.5,150,97
1880,2013-03-10,2012,V,Milwaukee,26,35,24,30,115,215,216.5,-105,109
1881,2013-03-10,2012,H,Sacramento,29,21,30,33,113,pk,1,-115,3.5
1882,2013-03-10,2012,V,Detroit,22,30,18,27,97,199.5,198,1245,97
1883,2013-03-10,2012,H,LAClippers,32,38,28,31,129,12,13,-1845,3
1884,2013-03-11,2012,V,Brooklyn,28,18,29,22,97,5.5,6.5,-280,6
1885,2013-03-11,2012,H,Philadelphia,24,29,29,24,106,184,184.5,240,91.5
1886,2013-03-11,2012,V,OklahomaCity,32,18,24,19,93,209,206,110,1.5
1887,2013-03-11,2012,H,SanAntonio,22,35,26,22,105,3,2.5,-130,101.5
1888,2013-03-11,2012,V,Detroit,19,18,33,20,90,197,196,600,96
1889,2013-03-11,2012,H,Utah,20,31,25,27,103,9.5,11,-800,2.5
1890,2013-03-11,2012,V,Denver,25,28,27,28,108,8.5,9,-470,5
1891,2013-03-11,2012,H,Phoenix,26,24,24,19,93,210,212,370,105.5
1892,2013-03-11,2012,V,NewYork,23,12,19,9,63,203,202,120,3.5
1893,2013-03-11,2012,H,GoldenState,26,24,25,17,92,3.5,2.5,-140,98.5
1894,2013-03-12,2012,V,Boston,20,26,15,13,74,10.5,10,-625,7.5
1895,2013-03-12,2012,H,Charlotte,19,30,27,24,100,191,187,475,92
1896,2013-03-12,2012,V,Washington,33,16,16,25,90,190,1.5,-115,1
1897,2013-03-12,2012,H,Cleveland,20,30,26,19,95,0.5,190.5,-105,94.5
1898,2013-03-12,2012,V,LALakers,22,28,26,30,106,8.5,8.5,-430,4.5
1899,2013-03-12,2012,H,Orlando,23,23,22,29,97,206,208,340,101.5
1900,2013-03-12,2012,V,Atlanta,18,26,21,16,81,196.5,197,460,97.5
1901,2013-03-12,2012,H,Miami,26,31,22,19,98,10,9.5,-585,1.5
1902,2013-03-12,2012,V,NewOrleans,19,29,30,20,98,187,184,200,90.5
1903,2013-03-12,2012,H,Brooklyn,28,29,23,28,108,5.5,5.5,-235,0.5
1904,2013-03-12,2012,V,Dallas,28,35,27,25,115,208,210,120,104.5
1905,2013-03-12,2012,H,Milwaukee,35,20,24,29,108,2,2.5,-140,4
1906,2013-03-12,2012,V,SanAntonio,28,10,22,23,83,9,8.5,-450,8.5
1907,2013-03-12,2012,H,Minnesota,24,29,24,30,107,195,196,360,98.5
1908,2013-03-12,2012,V,Memphis,21,27,20,34,102,1.5,1.5,-125,93
1909,2013-03-12,2012,H,Portland,21,19,18,39,97,185,186.5,105,2
1910,2013-03-13,2012,V,Milwaukee,21,23,34,15,93,195.5,1.5,-125,4
1911,2013-03-13,2012,H,Washington,30,30,15,31,106,1,195,105,95
1912,2013-03-13,2012,V,Miami,21,30,20,27,98,8.5,8,-415,1
1913,2013-03-13,2012,H,Philadelphia,22,17,27,28,94,194.5,193.5,335,94
1914,2013-03-13,2012,V,Minnesota,28,26,15,22,91,186,184.5,1995,91.5
1915,2013-03-13,2012,H,Indiana,35,27,20,25,107,15,15.5,-2795,7
1916,2013-03-13,2012,V,LALakers,19,24,31,18,92,205,3.5,-165,5.5
1917,2013-03-13,2012,H,Atlanta,26,29,21,20,96,1.5,204.5,145,100.5
1918,2013-03-13,2012,V,Toronto,22,18,22,26,88,190,189.5,170,0.5
1919,2013-03-13,2012,H,Boston,21,28,32,31,112,5.5,5,-195,93.5
1920,2013-03-13,2012,V,Utah,19,9,28,31,87,203,205,1140,101.5
1921,2013-03-13,2012,H,OklahomaCity,29,21,29,31,110,12.5,13.5,-1740,1.5
1922,2013-03-13,2012,V,Phoenix,25,20,17,19,81,214,213,765,105
1923,2013-03-13,2012,H,Houston,30,28,32,21,111,12,12,-1165,3.5
1924,2013-03-13,2012,V,Chicago,20,16,24,19,79,3.5,4,-175,8
1925,2013-03-13,2012,H,Sacramento,34,31,28,28,121,196,197.5,155,98
1926,2013-03-13,2012,V,Detroit,20,30,25,22,97,199,199,615,98
1927,2013-03-13,2012,H,GoldenState,28,22,30,25,105,11.5,11,-865,7.5
1928,2013-03-13,2012,V,NewYork,26,16,27,25,94,208,206.5,375,0.5
1929,2013-03-13,2012,H,Denver,31,33,33,20,117,8,9,-480,101
1930,2013-03-13,2012,V,Memphis,24,30,21,21,96,186.5,184.5,245,91.5
1931,2013-03-13,2012,H,LAClippers,24,28,17,16,85,5.5,7,-295,6
1932,2013-03-14,2012,V,Dallas,17,24,25,25,91,206,207,415,102.5
1933,2013-03-14,2012,H,SanAntonio,22,28,23,19,92,7.5,9.5,-520,3
1934,2013-03-14,2012,V,NewYork,30,18,14,28,90,196,193.5,-280,96.5
1935,2013-03-14,2012,H,Portland,22,29,27,27,105,4.5,7,-280,4
1936,2013-03-15,2012,V,NewOrleans,30,20,14,23,87,188,186.5,145,93.5
1937,2013-03-15,2012,H,Washington,26,24,24,22,96,4,3.5,-165,3
1938,2013-03-15,2012,V,LALakers,16,30,22,31,99,190,191,340,94.5
1939,2013-03-15,2012,H,Indiana,19,22,28,24,93,9.5,8.5,-420,8.5
1940,2013-03-15,2012,V,Charlotte,17,25,26,10,78,194,194,680,96.5
1941,2013-03-15,2012,H,Toronto,22,26,21,23,92,12,12.5,-980,5.5
1942,2013-03-15,2012,V,Phoenix,23,23,22,26,94,194,192.5,365,96
1943,2013-03-15,2012,H,Atlanta,27,30,25,25,107,7.5,8.5,-445,2
1944,2013-03-15,2012,V,Minnesota,27,30,23,20,100,209.5,210.5,1380,106.5
1945,2013-03-15,2012,H,Houston,22,17,35,34,108,14.5,14.5,-1980,12.5
1946,2013-03-15,2012,V,Orlando,26,30,28,20,104,207,207,2490,103
1947,2013-03-15,2012,H,OklahomaCity,39,34,22,22,117,16.5,17.5,-4890,5
1948,2013-03-15,2012,V,Cleveland,24,22,22,18,86,204,203,355,100.5
1949,2013-03-15,2012,H,Dallas,16,22,29,29,96,8,8.5,-425,9
1950,2013-03-15,2012,V,Miami,26,25,33,23,107,6.5,6,-240,0.5
1951,2013-03-15,2012,H,Milwaukee,27,15,26,26,94,204,202,200,98.5
1952,2013-03-15,2012,V,Memphis,18,29,19,14,80,194.5,195,210,95.5
1953,2013-03-15,2012,H,Denver,23,25,10,29,87,5,5.5,-250,4
1954,2013-03-15,2012,V,Chicago,28,28,38,19,113,191,186,190,93
1955,2013-03-15,2012,H,GoldenState,27,19,17,32,95,5,5,-220,6.5
1956,2013-03-16,2012,V,Phoenix,29,30,24,22,105,190.5,189.5,280,94
1957,2013-03-16,2012,H,Washington,27,39,36,25,127,7,7.5,-340,2.5
1958,2013-03-16,2012,V,Indiana,24,25,23,19,91,3.5,5.5,-240,4
1959,2013-03-16,2012,H,Philadelphia,23,25,23,27,98,183,183,200,91.5
1960,2013-03-16,2012,V,Charlotte,24,19,23,22,88,189.5,188,1285,93
1961,2013-03-16,2012,H,Boston,24,26,33,22,105,15,15.5,-2185,7
1962,2013-03-16,2012,V,Cleveland,30,31,29,23,113,201,201,1500,102
1963,2013-03-16,2012,H,SanAntonio,34,32,25,28,119,13,15,-2600,7.5
1964,2013-03-16,2012,V,Detroit,30,27,18,26,101,198.5,199.5,475,99.5
1965,2013-03-16,2012,H,Portland,24,28,25,35,112,10.5,10,-650,9
1966,2013-03-16,2012,V,Memphis,21,29,9,25,84,185,184,115,91.5
1967,2013-03-16,2012,H,Utah,22,23,24,21,90,pk,2.5,-135,2.5
1968,2013-03-17,2012,V,Orlando,25,29,24,31,109,205.5,208.5,360,104.5
1969,2013-03-17,2012,H,Milwaukee,18,26,22,49,115,9.5,9,-440,8.5
1970,2013-03-17,2012,V,Miami,27,28,21,32,108,7,7,-350,0.5
1971,2013-03-17,2012,H,Toronto,19,24,30,18,91,195,194.5,290,96.5
1972,2013-03-17,2012,V,NewYork,18,19,23,20,80,195,193.5,950,94
1973,2013-03-17,2012,H,LAClippers,21,23,28,21,93,13,13.5,-1500,6
1974,2013-03-17,2012,V,NewOrleans,27,25,21,22,95,1.5,191,100,95
1975,2013-03-17,2012,H,Minnesota,28,22,26,21,97,189,1.5,-120,0.5
1976,2013-03-17,2012,V,GoldenState,18,36,21,33,108,219,217.5,260,107
1977,2013-03-17,2012,H,Houston,10,21,29,18,78,7,7.5,-320,9
1978,2013-03-17,2012,V,OklahomaCity,24,26,23,34,107,4.5,5.5,-220,3.5
1979,2013-03-17,2012,H,Dallas,26,23,23,29,101,210,208,180,103
1980,2013-03-17,2012,V,Atlanta,21,30,20,34,105,189.5,189,155,93
1981,2013-03-17,2012,H,Brooklyn,24,25,24,20,93,4,4,-175,3.5
1982,2013-03-17,2012,V,Sacramento,27,29,20,26,102,211,215.5,400,106.5
1983,2013-03-17,2012,H,LALakers,33,23,30,27,113,9.5,8.5,-500,5.5
1984,2013-03-18,2012,V,Indiana,27,33,27,24,111,6.5,6.5,-310,94
1985,2013-03-18,2012,H,Cleveland,24,21,17,28,90,189,187,260,0.5
1986,2013-03-18,2012,V,Washington,29,30,30,25,114,7.5,6.5,-280,6.5
1987,2013-03-18,2012,H,Charlotte,32,31,31,25,119,188.5,188.5,240,96
1988,2013-03-18,2012,V,Portland,28,22,22,28,100,197,194.5,-105,2
1989,2013-03-18,2012,H,Philadelphia,32,26,20,23,101,1,1,-115,96
1990,2013-03-18,2012,V,Brooklyn,36,23,31,29,119,5,4.5,-180,94
1991,2013-03-18,2012,H,Detroit,23,22,14,23,82,190,191,160,1.5
1992,2013-03-18,2012,V,Dallas,34,34,30,29,127,200,203.5,160,101
1993,2013-03-18,2012,H,Atlanta,25,30,30,28,113,2.5,4.5,-180,5.5
1994,2013-03-18,2012,V,Miami,19,34,25,27,105,4.5,5.5,-260,7
1995,2013-03-18,2012,H,Boston,31,28,23,21,103,190,190.5,220,97
1996,2013-03-18,2012,V,Denver,21,32,26,26,119,3,3.5,-160,96.5
1997,2013-03-18,2012,H,Chicago,20,25,28,32,118,195.5,194.5,140,0.5
1998,2013-03-18,2012,V,Minnesota,20,19,14,24,77,183,183,890,89.5
1999,2013-03-18,2012,H,Memphis,22,23,29,18,92,14.5,13,-1340,6
2000,2013-03-18,2012,V,GoldenState,19,26,24,24,93,197,3.5,-165,96.5
2001,2013-03-18,2012,H,NewOrleans,22,14,25,11,72,pk,196,145,0.5
2002,2013-03-18,2012,V,LALakers,25,19,22,10,76,3.5,4,-170,4.5
2003,2013-03-18,2012,H,Phoenix,21,26,24,28,99,199,200,150,98.5
2004,2013-03-18,2012,V,NewYork,23,19,24,24,90,190.5,188,475,92.5
2005,2013-03-18,2012,H,Utah,21,23,19,20,83,10,10.5,-635,6.5
2006,2013-03-19,2012,V,Orlando,12,17,26,18,73,192.5,195,590,95.5
2007,2013-03-19,2012,H,Indiana,19,23,27,26,95,11.5,11,-840,2.5
2008,2013-03-19,2012,V,Denver,26,39,24,25,114,216,218.5,440,108.5
2009,2013-03-19,2012,H,OklahomaCity,34,32,16,22,104,8.5,9.5,-545,6
2010,2013-03-19,2012,V,Portland,23,8,26,38,95,208,207.5,195,3.5
2011,2013-03-19,2012,H,Milwaukee,27,31,19,25,102,4,5.5,-225,101.5
2012,2013-03-19,2012,V,LAClippers,23,31,29,18,101,9.5,8.5,-460,6.5
2013,2013-03-19,2012,H,Sacramento,23,33,22,38,116,209.5,212.5,360,105.5
2014,2013-03-20,2012,V,Miami,24,10,34,30,98,11,12,-950,14.5
2015,2013-03-20,2012,H,Cleveland,32,23,22,18,95,197.5,198,675,98
2016,2013-03-20,2012,V,Toronto,26,22,23,30,101,6,7,-280,6
2017,2013-03-20,2012,H,Charlotte,22,31,21,33,107,194.5,195.5,240,96
2018,2013-03-20,2012,V,Milwaukee,18,25,16,31,90,207,205.5,200,101
2019,2013-03-20,2012,H,Atlanta,18,30,29,21,98,5,6,-240,2
2020,2013-03-20,2012,V,Orlando,15,31,19,29,94,196,198,550,98.5
2021,2013-03-20,2012,H,NewYork,26,25,32,23,106,10,11,-750,5.5
2022,2013-03-20,2012,V,Boston,31,24,12,19,86,4,5,-210,92.5
2023,2013-03-20,2012,H,NewOrleans,22,23,22,20,87,188.5,186.5,175,0.5
2024,2013-03-20,2012,V,Brooklyn,22,29,34,28,113,198,196.5,145,96.5
2025,2013-03-20,2012,H,Dallas,32,19,26,19,96,3.5,3.5,-165,3
2026,2013-03-20,2012,V,Utah,17,16,28,32,93,211,209,290,0.5
2027,2013-03-20,2012,H,Houston,25,27,28,20,100,7.5,7.5,-350,103.5
2028,2013-03-20,2012,V,OklahomaCity,15,23,19,26,89,191.5,189,101,1.5
2029,2013-03-20,2012,H,Memphis,21,23,14,25,90,1,pk,-111,93
2030,2013-03-20,2012,V,GoldenState,22,25,23,23,93,203.5,202,300,100.5
2031,2013-03-20,2012,H,SanAntonio,22,38,19,25,104,8.5,8,-360,1
2032,2013-03-20,2012,V,Washington,25,34,15,14,88,191,194,-102,96.5
2033,2013-03-20,2012,H,Phoenix,26,19,20,14,79,1.5,pk,-108,4
2034,2013-03-20,2012,V,Philadelphia,20,16,22,14,72,195,195,550,94.5
2035,2013-03-20,2012,H,LAClippers,20,26,28,27,101,10,11,-750,4
2036,2013-03-21,2012,V,Portland,20,32,28,19,99,188,188.5,205,93
2037,2013-03-21,2012,H,Chicago,21,16,16,36,89,5,6,-245,7.5
2038,2013-03-21,2012,V,Philadelphia,22,22,27,29,100,206,203.5,1115,99
2039,2013-03-21,2012,H,Denver,17,34,24,26,101,14,15,-1615,7
2040,2013-03-21,2012,V,Minnesota,26,31,20,21,98,211.5,211.5,220,105
2041,2013-03-21,2012,H,Sacramento,25,28,26,22,101,5,6,-260,6
2042,2013-03-22,2012,V,NewYork,25,25,27,22,99,194,192.5,100,94
2043,2013-03-22,2012,H,Toronto,22,15,34,23,94,1,1,-120,3.5
2044,2013-03-22,2012,V,Milwaukee,23,20,11,24,78,193,190.5,300,93.5
2045,2013-03-22,2012,H,Indiana,23,22,28,29,102,7,7.5,-360,4.5
2046,2013-03-22,2012,V,OklahomaCity,22,25,23,27,97,12,14,-1790,4.5
2047,2013-03-22,2012,H,Orlando,14,20,32,23,89,208,207.5,1190,101
2048,2013-03-22,2012,V,Detroit,28,26,14,21,89,199,198.5,1980,98
2049,2013-03-22,2012,H,Miami,22,29,22,30,103,16,16,-3780,11
2050,2013-03-22,2012,V,Portland,21,24,28,31,104,200,201.5,270,100
2051,2013-03-22,2012,H,Atlanta,24,21,31,17,93,7,7.5,-320,4.5
2052,2013-03-22,2012,V,Memphis,21,22,15,25,83,5.5,6,-255,6
2053,2013-03-22,2012,H,NewOrleans,14,34,19,23,90,179,179,215,89.5
2054,2013-03-22,2012,V,Cleveland,25,18,18,17,78,211.5,212.5,775,104
2055,2013-03-22,2012,H,Houston,28,30,29,29,116,12.5,12,-1075,2
2056,2013-03-22,2012,V,Boston,21,23,24,26,94,196,195.5,155,1.5
2057,2013-03-22,2012,H,Dallas,30,25,24,25,104,5,4,-175,96
2058,2013-03-22,2012,V,Utah,21,20,24,25,97,200,199,610,99
2059,2013-03-22,2012,H,SanAntonio,18,20,25,27,104,9.5,11.5,-910,9
2060,2013-03-22,2012,V,Minnesota,31,36,28,22,117,192,194,100,95
2061,2013-03-22,2012,H,Phoenix,18,21,30,17,86,3,1.5,-120,5.5
2062,2013-03-22,2012,V,Washington,19,22,31,31,103,199.5,199,380,97.5
2063,2013-03-22,2012,H,LALakers,35,22,17,26,100,9,9,-485,0.5
2064,2013-03-23,2012,V,Detroit,23,24,22,23,92,200,199,105,0.5
2065,2013-03-23,2012,H,Charlotte,24,26,26,15,91,1,1,-125,98.5
2066,2013-03-23,2012,V,Toronto,17,30,20,17,84,193.5,192,250,95.5
2067,2013-03-23,2012,H,NewYork,21,38,23,28,110,6.5,7,-300,pk
2068,2013-03-23,2012,V,Indiana,22,22,23,17,84,178,179,110,90
2069,2013-03-23,2012,H,Chicago,16,23,29,19,87,3,2,-130,2
2070,2013-03-23,2012,V,Boston,31,20,22,33,106,177,177.5,255,89
2071,2013-03-23,2012,H,Memphis,29,32,24,25,110,7.5,7,-305,1
2072,2013-03-23,2012,V,Sacramento,17,23,31,24,95,220.5,221.5,635,107.5
2073,2013-03-23,2012,H,Denver,27,23,20,31,101,13,11.5,-860,3.5
2074,2013-03-23,2012,V,Washington,17,23,24,28,92,193,195,340,96.5
2075,2013-03-23,2012,H,GoldenState,29,29,24,19,101,8,8.5,-420,pk
2076,2013-03-23,2012,V,Brooklyn,24,25,26,20,95,191,190.5,300,94
2077,2013-03-23,2012,H,LAClippers,25,22,23,31,101,8.5,8,-360,6
2078,2013-03-24,2012,V,Atlanta,24,26,24,30,104,203.5,202.5,115,101
2079,2013-03-24,2012,H,Milwaukee,24,25,25,25,99,3,2.5,-135,2
2080,2013-03-24,2012,V,Charlotte,19,20,18,20,77,199.5,197.5,1995,96
2081,2013-03-24,2012,H,Miami,23,24,26,36,109,17,16.5,-2995,8
2082,2013-03-24,2012,V,Chicago,23,33,22,26,104,185.5,186,125,93
2083,2013-03-24,2012,H,Minnesota,16,27,25,29,97,pk,3,-145,5
2084,2013-03-24,2012,V,SanAntonio,20,26,21,28,95,1,1.5,-115,106
2085,2013-03-24,2012,H,Houston,22,21,31,22,96,214,212,-105,pk
2086,2013-03-24,2012,V,Portland,19,28,21,15,83,206,207,585,103.5
2087,2013-03-24,2012,H,OklahomaCity,24,21,30,28,103,11,11,-810,8
2088,2013-03-24,2012,V,Utah,27,25,19,37,108,200.5,199,225,100
2089,2013-03-24,2012,H,Dallas,24,29,30,30,113,5.5,6,-265,4
2090,2013-03-24,2012,V,Philadelphia,22,36,33,26,117,205,206.5,140,104
2091,2013-03-24,2012,H,Sacramento,31,27,24,21,103,2,3.5,-160,2.5
2092,2013-03-24,2012,V,Brooklyn,25,30,20,27,102,4.5,6,-265,93.5
2093,2013-03-24,2012,H,Phoenix,25,18,33,24,100,192,189.5,225,0.5
2094,2013-03-25,2012,V,Miami,28,27,23,30,108,12.5,12,-1045,4.5
2095,2013-03-25,2012,H,Orlando,28,18,22,26,94,198,198,745,98
2096,2013-03-25,2012,V,Atlanta,26,17,20,31,94,185,184,230,1.5
2097,2013-03-25,2012,H,Indiana,26,32,27,15,100,6.5,6.5,-270,91.5
2098,2013-03-25,2012,V,Memphis,24,31,19,20,94,3,5,-215,4
2099,2013-03-25,2012,H,Washington,26,29,21,31,107,181,181,185,91
2100,2013-03-25,2012,V,Denver,18,20,30,18,86,6.5,7,-325,9
2101,2013-03-25,2012,H,NewOrleans,27,32,27,24,110,203,197,265,97.5
2102,2013-03-25,2012,V,Philadelphia,23,19,26,23,91,191,191,280,0.5
2103,2013-03-25,2012,H,Utah,27,31,27,22,107,8,7.5,-340,94.5
2104,2013-03-25,2012,V,LALakers,16,24,36,27,103,205,205,100,5
2105,2013-03-25,2012,H,GoldenState,28,35,31,15,109,1,1.5,-120,102
2106,2013-03-26,2012,V,NewYork,28,30,26,16,100,190,193.5,120,96
2107,2013-03-26,2012,H,Boston,24,20,25,16,85,2,2.5,-140,5
2108,2013-03-26,2012,V,Minnesota,19,25,38,23,105,195,1.5,-125,96
2109,2013-03-26,2012,H,Detroit,16,22,16,28,82,1.5,196,105,1
2110,2013-03-26,2012,V,LAClippers,27,21,25,24,102,203,1.5,-125,1
2111,2013-03-26,2012,H,Dallas,22,28,24,23,109,1,202.5,105,100
2112,2013-03-27,2012,V,Boston,24,22,21,26,93,2,2.5,-140,1.5
2113,2013-03-27,2012,H,Cleveland,18,27,28,19,92,193.5,197.5,120,99.5
2114,2013-03-27,2012,V,Orlando,39,19,24,26,108,197.5,201,125,101
2115,2013-03-27,2012,H,Charlotte,20,31,32,31,114,4.5,3,-145,3.5
2116,2013-03-27,2012,V,Milwaukee,20,28,30,14,92,197,1,-120,2
2117,2013-03-27,2012,H,Philadelphia,27,27,22,24,100,1,199,100,98.5
2118,2013-03-27,2012,V,Atlanta,20,24,31,32,107,2,2.5,-137,4
2119,2013-03-27,2012,H,Toronto,25,29,21,13,88,193.5,194,117,95.5
2120,2013-03-27,2012,V,Memphis,25,16,29,31,101,186.5,1,-118,5.5
2121,2013-03-27,2012,H,NewYork,37,32,17,22,108,1.5,184.5,-102,90.5
2122,2013-03-27,2012,V,LAClippers,27,29,23,26,105,7,5.5,-230,0.5
2123,2013-03-27,2012,H,NewOrleans,26,22,29,14,91,189,188,190,92
2124,2013-03-27,2012,V,LALakers,26,24,41,29,120,5,4.5,-200,2
2125,2013-03-27,2012,H,Minnesota,23,23,33,38,117,203.5,205.5,170,101.5
2126,2013-03-27,2012,V,Indiana,35,23,24,18,100,196.5,197.5,200,99.5
2127,2013-03-27,2012,H,Houston,19,30,22,20,91,4.5,6,-240,6
2128,2013-03-27,2012,V,Miami,22,24,22,29,97,5.5,6.5,-280,7.5
2129,2013-03-27,2012,H,Chicago,32,23,14,32,101,185.5,186,240,93
2130,2013-03-27,2012,V,Washington,23,22,21,14,80,199,198,1450,97.5
2131,2013-03-27,2012,H,OklahomaCity,29,24,28,22,103,12,15,-2500,7
2132,2013-03-27,2012,V,Denver,20,34,21,24,99,207.5,208.5,250,103.5
2133,2013-03-27,2012,H,SanAntonio,22,29,32,17,100,6,6.5,-300,6
2134,2013-03-27,2012,V,Phoenix,23,21,27,17,88,196,194.5,900,96
2135,2013-03-27,2012,H,Utah,34,19,22,28,103,11,13.5,-1400,5.5
2136,2013-03-27,2012,V,Sacramento,24,23,30,28,105,213.5,214,400,106
2137,2013-03-27,2012,H,GoldenState,27,17,22,32,98,9,8.5,-500,7.5
2138,2013-03-27,2012,V,Brooklyn,37,27,31,16,111,193.5,196,145,96
2139,2013-03-27,2012,H,Portland,17,24,28,24,93,1,3.5,-165,7.5
2140,2013-03-28,2012,V,LALakers,25,31,21,26,103,1.5,2,-135,0.5
2141,2013-03-28,2012,H,Milwaukee,18,35,30,30,113,208,210.5,115,105.5
2142,2013-03-28,2012,V,Indiana,23,18,34,28,103,192,193,160,96
2143,2013-03-28,2012,H,Dallas,18,23,17,20,78,3.5,4.5,-190,3.5
2144,2013-03-28,2012,V,Sacramento,38,26,24,29,117,1.5,3.5,-165,103
2145,2013-03-28,2012,H,Phoenix,32,18,28,25,103,204,206.5,145,2
2146,2013-03-29,2012,V,Washington,23,23,25,21,92,4,4,-165,5.5
2147,2013-03-29,2012,H,Orlando,24,34,20,19,97,196.5,197.5,145,98.5
2148,2013-03-29,2012,V,Philadelphia,19,26,32,20,97,1.5,2,-125,1.5
