Index,Date,SZN,V,H,V1,V2,V3,V4,H1,H2,H3,H4,VF,HF,OUOpen,OUClose,VSpreadOpen,HSpreadOpen,VSpreadClose,HSpreadClose,VMoney,HMoney,OU2H,VSpread2H,HSpread2H
5714,2012-02-19,2011,Orlando,Miami,19,12,23,24,22,21,27,20,78,90,194.0,192.0,9.5,-9.5,9.5,-9.5,450.0,-600.0,94.0,1.5,-1.5
5715,2012-02-19,2011,Boston,Detroit,26,16,19,20,26,29,20,21,81,96,183.0,180.5,-4.5,4.5,-5.0,5.0,-210.0,175.0,91.0,-6.0,6.0
5716,2012-02-19,2011,Sacramento,Cleveland,31,18,19,24,27,23,25,18,92,93,199.0,199.0,3.0,-3.0,2.0,-2.0,110.0,-130.0,100.0,0.5,-0.5
5717,2012-02-19,2011,Charlotte,Indiana,12,21,15,25,24,29,35,20,73,108,190.0,190.0,11.5,-11.5,10.5,-10.5,475.0,-625.0,93.5,0.5,-0.5
5718,2012-02-19,2011,Philadelphia,Minnesota,24,25,25,17,22,22,28,20,91,92,190.0,191.5,-1.5,1.5,-1.0,1.0,-115.0,-105.0,95.5,1.5,-1.5
5719,2012-02-19,2011,Utah,Houston,22,24,18,21,23,22,27,29,85,101,197.5,195.5,6.0,-6.0,6.0,-6.0,210.0,-250.0,99.0,4.5,-4.5
5720,2012-02-19,2011,Milwaukee,Brooklyn,23,20,27,22,17,19,20,29,92,85,195.0,195.5,-2.5,2.5,-2.0,2.0,-130.0,110.0,95.0,1.0,-1.0
5721,2012-02-19,2011,Denver,OklahomaCity,27,31,25,28,25,28,30,28,118,124,210.0,210.5,9.5,-9.5,8.0,-8.0,315.0,-385.0,102.5,7.5,-7.5
5722,2012-02-19,2011,LALakers,Phoenix,19,21,27,23,35,28,19,20,90,102,189.0,190.5,-2.5,2.5,-2.5,2.5,-145.0,125.0,95.0,-7.0,7.0
5723,2012-02-20,2011,Atlanta,Chicago,17,20,27,15,35,20,18,17,79,90,182.5,180.5,10.0,-10.0,10.5,-10.5,500.0,-700.0,88.5,1.5,-1.5
5724,2012-02-20,2011,Brooklyn,NewYork,18,32,32,18,21,21,22,28,100,92,194.5,196.0,8.0,-8.0,8.5,-8.5,350.0,-450.0,98.5,8.0,-8.0
5725,2012-02-20,2011,Boston,Dallas,15,19,19,20,20,24,26,19,73,89,181.0,176.5,6.0,-6.0,9.5,-9.5,425.0,-550.0,85.0,2.0,-2.0
5726,2012-02-20,2011,Orlando,Milwaukee,27,22,18,26,29,19,22,20,93,90,188.0,187.0,-3.0,3.0,-1.5,1.5,-125.0,105.0,91.5,-0.5,0.5
5727,2012-02-20,2011,NewOrleans,OklahomaCity,18,20,31,24,31,29,24,17,93,101,189.0,186.5,13.0,-13.0,10.5,-10.5,550.0,-750.0,89.0,-0.5,0.5
5728,2012-02-20,2011,Memphis,Houston,28,26,22,17,31,27,18,21,93,97,189.0,187.0,3.5,-3.5,3.0,-3.0,125.0,-145.0,93.5,0.5,-0.5
5729,2012-02-20,2011,SanAntonio,Utah,26,30,24,26,30,23,27,22,106,102,192.5,192.5,-2.0,2.0,-2.5,2.5,-145.0,125.0,94.5,-0.5,0.5
5730,2012-02-20,2011,Minnesota,Denver,30,16,27,20,18,33,25,17,101,103,209.0,209.5,5.5,-5.5,3.5,-3.5,145.0,-165.0,104.0,0.5,-0.5
5731,2012-02-20,2011,Washington,Phoenix,25,23,13,27,31,22,32,19,88,104,198.5,203.5,6.5,-6.5,6.0,-6.0,215.0,-255.0,101.0,2.0,-2.0
5732,2012-02-20,2011,Portland,LALakers,7,23,36,26,29,23,28,23,92,103,181.0,181.0,4.0,-4.0,4.0,-4.0,155.0,-175.0,89.0,-4.0,4.0
5733,2012-02-20,2011,LAClippers,GoldenState,23,33,18,23,29,27,21,27,97,104,199.0,198.5,-1.5,1.5,-2.5,2.5,-140.0,120.0,99.5,-1.5,1.5
5734,2012-02-21,2011,NewOrleans,Indiana,31,25,20,24,24,29,27,20,108,117,181.0,181.0,10.5,-10.5,10.0,-10.0,485.0,-710.0,89.5,8.0,-8.0
5735,2012-02-21,2011,Detroit,Cleveland,29,26,22,23,30,14,22,35,100,101,190.0,193.0,2.0,-2.0,1.5,-1.5,115.0,-135.0,95.5,4.0,-4.0
5736,2012-02-21,2011,Sacramento,Miami,32,21,35,20,26,31,36,27,108,120,202.5,202.0,14.5,-14.5,13.0,-13.0,1050.0,-1650.0,100.0,7.0,-7.0
5737,2012-02-21,2011,Philadelphia,Memphis,10,32,18,16,30,17,22,20,76,89,181.5,181.0,-0.0,0.0,-2.0,2.0,-130.0,110.0,91.0,-2.0,2.0
5738,2012-02-21,2011,SanAntonio,Portland,23,20,22,32,41,25,37,34,97,137,188.5,187.5,3.0,-3.0,7.0,-7.0,320.0,-400.0,92.0,-1.0,1.0
5739,2012-02-22,2011,Detroit,Toronto,24,21,15,33,28,25,21,29,93,103,186.5,188.0,3.5,-3.5,4.5,-4.5,155.0,-175.0,94.0,-0.5,0.5
5740,2012-02-22,2011,Boston,OklahomaCity,25,24,31,24,35,37,22,25,104,119,186.0,186.5,9.0,-9.0,8.5,-8.5,345.0,-435.0,91.5,-2.0,2.0
5741,2012-02-22,2011,NewOrleans,Cleveland,29,21,19,20,20,23,16,25,89,84,183.0,182.5,5.5,-5.5,5.0,-5.0,170.0,-210.0,90.5,5.0,-5.0
5742,2012-02-22,2011,Indiana,Charlotte,23,27,28,24,28,14,26,20,102,88,189.5,190.0,-6.5,6.5,-5.5,5.5,-230.0,190.0,94.5,-0.5,0.5
5743,2012-02-22,2011,Sacramento,Washington,29,31,28,27,34,34,21,18,115,107,201.0,203.5,3.5,-3.5,3.0,-3.0,130.0,-150.0,103.0,-1.0,1.0
5744,2012-02-22,2011,Atlanta,NewYork,16,19,21,26,30,30,18,21,82,99,188.0,187.0,4.0,-4.0,7.0,-7.0,250.0,-310.0,92.0,-2.5,2.5
5745,2012-02-22,2011,Orlando,Brooklyn,34,24,29,21,17,24,29,21,108,91,185.5,184.0,-6.0,6.0,-6.5,6.5,-260.0,210.0,90.5,1.0,-1.0
5746,2012-02-22,2011,Philadelphia,Houston,16,25,24,22,19,26,16,32,87,93,186.0,187.0,3.0,-3.0,4.0,-4.0,145.0,-165.0,92.5,1.0,-1.0
5747,2012-02-22,2011,Milwaukee,Chicago,23,30,22,16,30,34,29,17,91,110,188.5,189.0,12.0,-12.0,10.5,-10.5,510.0,-760.0,93.5,3.0,-3.0
5748,2012-02-22,2011,Utah,Minnesota,27,22,28,21,15,22,27,36,98,100,196.5,198.0,4.0,-4.0,5.5,-5.5,175.0,-215.0,101.0,6.5,-6.5
5749,2012-02-22,2011,GoldenState,Phoenix,39,20,24,23,22,23,34,25,106,104,204.0,205.0,3.0,-3.0,4.0,-4.0,165.0,-190.0,102.0,6.0,-6.0
5750,2012-02-22,2011,LALakers,Dallas,25,23,24,24,21,27,24,19,96,91,179.5,180.5,4.5,-4.5,4.5,-4.5,155.0,-180.0,90.5,3.5,-3.5
5751,2012-02-22,2011,Denver,LAClippers,27,27,25,16,27,25,28,23,95,103,205.5,199.5,6.5,-6.5,9.0,-9.0,385.0,-485.0,99.0,7.0,-7.0
5752,2012-02-23,2011,NewYork,Miami,20,27,19,22,24,27,29,22,88,102,199.5,203.0,10.0,-10.0,10.0,-10.0,450.0,-600.0,101.0,5.0,-5.0
5753,2012-02-23,2011,Orlando,Atlanta,20,10,25,23,29,18,11,25,78,83,179.0,177.0,-1.0,1.0,-5.0,5.0,-210.0,175.0,88.0,-6.5,6.5
5754,2012-02-23,2011,SanAntonio,Denver,31,34,27,22,15,24,33,27,114,99,202.0,202.5,-4.0,4.0,-4.0,4.0,-175.0,155.0,99.5,4.5,-4.5
5755,2012-02-23,2011,LALakers,OklahomaCity,23,20,19,23,19,27,27,27,85,100,193.0,195.5,7.0,-7.0,7.5,-7.5,260.0,-320.0,96.0,4.0,-4.0
5756,2012-02-28,2011,Boston,Cleveland,28,15,21,22,15,23,28,17,86,83,184.5,184.0,-3.5,3.5,-3.5,3.5,-165.0,145.0,90.0,-0.5,0.5
5757,2012-02-28,2011,GoldenState,Indiana,21,17,16,24,24,28,33,17,78,102,202.0,201.0,5.5,-5.5,6.0,-6.0,200.0,-240.0,97.5,-1.0,1.0
5758,2012-02-28,2011,Philadelphia,Detroit,22,28,25,22,20,14,19,15,97,68,182.0,183.5,-3.5,3.5,-3.5,3.5,-160.0,140.0,91.0,2.5,-2.5
5759,2012-02-28,2011,Toronto,Houston,15,21,28,21,27,18,24,19,85,88,190.0,190.5,10.0,-10.0,9.5,-9.5,425.0,-550.0,93.0,2.5,-2.5
5760,2012-02-28,2011,NewOrleans,Chicago,26,24,20,25,30,17,29,23,95,99,179.0,180.0,13.0,-13.0,13.5,-13.5,500.0,-650.0,88.5,10.5,-10.5
5761,2012-02-28,2011,Washington,Milwaukee,24,29,36,29,33,34,25,27,118,119,200.0,202.0,8.5,-8.5,7.5,-7.5,260.0,-320.0,99.5,0.5,-0.5
5762,2012-02-28,2011,Brooklyn,Dallas,28,28,23,14,23,22,31,16,93,92,187.5,187.5,11.5,-11.5,10.0,-10.0,450.0,-600.0,94.0,9.5,-9.5
5763,2012-02-28,2011,Utah,Sacramento,25,22,24,25,23,21,30,29,96,103,203.0,202.0,1.0,-1.0,3.5,-3.5,140.0,-160.0,102.0,3.0,-3.0
5764,2012-02-28,2011,Minnesota,LAClippers,22,29,22,36,31,23,22,21,109,97,195.5,195.5,7.0,-7.0,6.5,-6.5,230.0,-270.0,97.5,3.5,-3.5
5765,2012-02-28,2011,Orlando,Washington,27,19,25,31,18,23,29,25,102,95,191.0,192.5,-7.5,7.5,-8.5,8.5,-400.0,325.0,96.0,-3.5,3.5
5766,2012-02-28,2011,OklahomaCity,Philadelphia,26,27,10,29,24,24,19,21,92,88,191.0,191.0,-3.5,3.5,-3.0,3.0,-150.0,130.0,93.5,-0.5,0.5
5767,2012-02-28,2011,Charlotte,Detroit,23,20,26,25,24,34,25,26,94,109,187.5,189.0,6.5,-6.5,6.0,-6.0,200.0,-240.0,95.0,-1.0,1.0
5768,2012-02-28,2011,GoldenState,Atlanta,20,28,16,21,21,17,23,21,85,82,192.0,190.5,7.0,-7.0,7.0,-7.0,230.0,-270.0,93.0,6.0,-6.0
5769,2012-02-28,2011,Milwaukee,Boston,25,29,13,29,25,25,27,25,96,102,184.5,185.5,7.0,-7.0,6.5,-6.5,225.0,-265.0,93.0,6.0,-6.0
5770,2012-02-28,2011,Cleveland,NewYork,31,30,19,23,24,25,33,38,103,120,192.5,195.5,9.5,-9.5,10.0,-10.0,450.0,-600.0,98.0,9.5,-9.5
5771,2012-02-28,2011,Toronto,NewOrleans,29,22,11,33,25,21,23,15,95,84,178.0,179.0,4.0,-4.0,3.0,-3.0,135.0,-155.0,90.5,2.5,-2.5
5772,2012-02-28,2011,Dallas,Memphis,17,32,18,18,25,22,27,22,85,96,180.0,182.0,1.0,-1.0,2.5,-2.5,115.0,-135.0,90.0,3.5,-3.5
5773,2012-02-28,2011,Houston,Utah,26,18,19,20,18,31,27,28,83,104,194.5,194.5,2.0,-2.0,2.0,-2.0,110.0,-130.0,97.0,0.0,-0.0
5774,2012-02-28,2011,Chicago,SanAntonio,20,30,15,31,22,20,24,23,96,89,190.5,192.5,2.5,-2.5,2.0,-2.0,110.0,-130.0,94.0,3.5,-3.5
5775,2012-02-28,2011,Portland,Denver,22,23,26,24,29,33,23,19,95,104,199.5,201.5,2.0,-2.0,3.0,-3.0,130.0,-150.0,99.5,-3.5,3.5
5776,2012-02-28,2011,Minnesota,LALakers,18,26,15,26,26,24,33,21,85,104,190.0,188.5,7.5,-7.5,7.0,-7.0,260.0,-320.0,94.0,2.0,-2.0
5777,2012-03-01,2011,OklahomaCity,Orlando,20,30,20,35,23,30,28,21,105,102,192.5,192.5,-1.0,1.0,-1.0,1.0,-120.0,100.0,95.0,-1.5,1.5
5778,2012-03-01,2011,Minnesota,Phoenix,23,28,23,21,22,24,31,27,95,104,200.5,203.0,3.0,-3.0,4.5,-4.5,165.0,-185.0,100.0,3.0,-3.0
5779,2012-03-01,2011,LAClippers,Sacramento,28,29,28,23,25,32,22,21,108,100,200.0,200.5,-4.0,4.0,-4.0,4.0,-175.0,155.0,99.5,-3.0,3.0
5780,2012-03-01,2011,Miami,Portland,32,28,27,20,24,18,27,24,107,93,196.0,198.5,-4.5,4.5,-3.5,3.5,-175.0,155.0,97.0,3.0,-3.0
5781,2012-03-02,2011,Memphis,Toronto,23,22,32,25,21,31,23,24,102,99,182.0,183.0,-4.0,4.0,-3.5,3.5,-160.0,140.0,90.5,-3.5,3.5
5782,2012-03-02,2011,Brooklyn,Boston,20,20,31,23,29,29,29,20,94,107,187.0,184.0,7.0,-7.0,6.0,-6.0,185.0,-235.0,91.5,-2.0,2.0
5783,2012-03-02,2011,Milwaukee,Atlanta,25,26,25,18,27,12,26,34,94,99,188.0,186.0,6.0,-6.0,4.5,-4.5,150.0,-170.0,92.0,5.5,-5.5
5784,2012-03-02,2011,Chicago,Cleveland,30,26,38,18,28,16,27,20,112,91,190.0,187.5,-8.5,8.5,-10.0,10.0,-680.0,480.0,91.0,-2.0,2.0
5785,2012-03-02,2011,Dallas,NewOrleans,19,27,23,23,25,27,22,23,92,97,176.5,176.5,-6.0,6.0,-7.0,7.0,-320.0,260.0,88.0,-8.0,8.0
5786,2012-03-02,2011,Denver,Houston,26,25,31,35,25,29,24,27,117,105,205.0,204.0,4.5,-4.5,3.5,-3.5,140.0,-160.0,101.0,1.0,-1.0
5787,2012-03-02,2011,GoldenState,Philadelphia,23,24,18,18,25,25,25,30,83,105,189.5,188.5,7.0,-7.0,7.5,-7.5,280.0,-350.0,94.5,4.0,-4.0
5788,2012-03-02,2011,Charlotte,SanAntonio,20,21,18,13,29,22,23,28,72,102,194.5,197.0,14.0,-14.0,15.0,-15.0,1750.0,-3750.0,96.5,5.5,-5.5
5789,2012-03-02,2011,Miami,Utah,26,18,27,27,27,30,21,21,98,99,199.0,197.0,-5.5,5.5,-5.0,5.0,-235.0,195.0,97.0,-7.0,7.0
5790,2012-03-02,2011,LAClippers,Phoenix,21,14,17,26,17,15,31,18,78,81,196.0,196.0,-2.0,2.0,-2.5,2.5,-150.0,130.0,96.0,-1.0,1.0
5791,2012-03-02,2011,Sacramento,LALakers,26,32,16,33,31,34,27,23,107,115,192.5,196.0,10.0,-10.0,10.0,-10.0,495.0,-720.0,97.5,4.0,-4.0
5792,2012-03-03,2011,Milwaukee,Orlando,21,39,20,18,36,25,24,29,98,114,189.5,190.5,9.0,-9.0,9.5,-9.5,425.0,-525.0,95.5,6.0,-6.0
5793,2012-03-03,2011,Cleveland,Washington,33,22,23,20,24,26,28,23,98,101,199.0,201.0,3.5,-3.5,4.0,-4.0,155.0,-175.0,100.5,3.5,-3.5
5794,2012-03-03,2011,OklahomaCity,Atlanta,24,23,28,15,27,26,23,21,90,97,189.5,192.0,-4.0,4.0,-6.0,6.0,-260.0,220.0,93.0,-7.0,7.0
5795,2012-03-03,2011,Detroit,Memphis,28,19,23,13,28,18,23,31,83,100,182.5,187.5,8.5,-8.5,8.0,-8.0,300.0,-360.0,94.0,5.0,-5.0
5796,2012-03-03,2011,Indiana,NewOrleans,25,29,25,23,23,14,17,30,102,84,181.0,184.0,-6.0,6.0,-6.0,6.0,-260.0,220.0,90.5,1.5,-1.5
5797,2012-03-03,2011,Utah,Dallas,20,16,19,41,24,19,31,28,96,102,187.0,187.0,8.0,-8.0,8.0,-8.0,300.0,-360.0,93.5,2.5,-2.5
5798,2012-03-03,2011,Minnesota,Portland,40,21,23,38,28,32,22,28,122,110,193.0,195.5,6.5,-6.5,6.5,-6.5,220.0,-260.0,98.5,5.0,-5.0
5799,2012-03-04,2011,NewYork,Boston,29,27,16,31,27,24,29,23,111,115,187.0,188.5,-2.5,2.5,-1.0,1.0,-105.0,-115.0,95.0,1.5,-1.5
5800,2012-03-04,2011,Miami,LALakers,20,18,24,21,28,22,21,22,83,93,193.0,191.5,-3.0,3.0,-2.5,2.5,-145.0,125.0,94.0,-5.0,5.0
5801,2012-03-04,2011,Brooklyn,Charlotte,22,23,28,31,25,28,19,29,104,101,188.5,193.0,-2.0,2.0,-4.5,4.5,-200.0,170.0,96.5,-4.5,4.5
5802,2012-03-04,2011,GoldenState,Toronto,20,27,11,17,18,20,22,23,75,83,193.5,192.0,1.0,-1.0,1.0,-1.0,100.0,-120.0,95.0,2.5,-2.5
5803,2012-03-04,2011,LAClippers,Houston,25,20,32,20,30,17,27,23,105,103,196.0,192.0,1.0,-1.0,2.5,-2.5,115.0,-135.0,95.0,0.5,-0.5
5804,2012-03-04,2011,Chicago,Philadelphia,26,14,24,32,24,22,18,27,96,91,180.0,180.5,-4.5,4.5,-3.5,3.5,-170.0,150.0,89.0,-3.5,3.5
5805,2012-03-04,2011,Sacramento,Phoenix,32,20,19,17,29,18,23,26,88,96,203.5,205.0,5.5,-5.5,5.5,-5.5,210.0,-250.0,102.0,4.0,-4.0
5806,2012-03-04,2011,Denver,SanAntonio,25,24,26,24,17,28,26,23,99,94,206.0,208.0,7.5,-7.5,7.0,-7.0,250.0,-300.0,103.0,6.5,-6.5
5807,2012-03-05,2011,Utah,Cleveland,28,28,29,24,26,15,31,28,109,100,195.5,194.0,-0.0,0.0,-2.0,2.0,-130.0,110.0,97.5,3.5,-3.5
5808,2012-03-05,2011,Orlando,Toronto,23,20,25,24,20,18,25,25,92,88,185.5,185.5,-6.0,6.0,-6.5,6.5,-265.0,215.0,91.5,-2.5,2.5
5809,2012-03-05,2011,GoldenState,Washington,41,24,24,31,24,27,20,29,120,100,203.5,203.5,-1.0,1.0,-1.0,1.0,-105.0,-115.0,101.5,4.0,-4.0
5810,2012-03-05,2011,LAClippers,Minnesota,16,28,21,29,26,19,30,20,94,95,199.5,197.0,2.5,-2.5,2.5,-2.5,115.0,-135.0,97.5,1.5,-1.5
5811,2012-03-05,2011,Philadelphia,Milwaukee,33,22,16,22,28,23,23,23,93,97,188.0,191.5,-3.0,3.0,-2.0,2.0,-130.0,110.0,94.0,0.0,-0.0
5812,2012-03-05,2011,Indiana,Chicago,20,23,13,16,22,20,33,17,72,92,186.0,190.0,7.0,-7.0,7.0,-7.0,255.0,-315.0,94.0,5.0,-5.0
5813,2012-03-05,2011,Dallas,OklahomaCity,23,29,13,26,26,19,23,27,91,95,195.0,196.0,7.0,-7.0,7.0,-7.0,250.0,-310.0,97.0,7.0,-7.0
5814,2012-03-05,2011,Sacramento,Denver,26,27,26,29,24,29,32,23,116,119,211.0,212.5,10.0,-10.0,9.5,-9.5,395.0,-495.0,106.0,6.0,-6.0
5815,2012-03-05,2011,NewOrleans,Portland,17,21,10,26,27,19,24,16,74,86,185.5,187.5,11.0,-11.0,10.5,-10.5,585.0,-885.0,93.5,4.0,-4.0
5816,2012-03-06,2011,Atlanta,Indiana,29,29,18,25,22,32,17,25,101,96,183.0,184.0,6.5,-6.5,8.0,-8.0,300.0,-370.0,91.5,7.5,-7.5
5817,2012-03-06,2011,Orlando,Charlotte,25,23,23,13,15,28,29,28,84,100,189.0,187.5,-9.5,9.5,-9.0,9.0,-550.0,425.0,93.5,-4.0,4.0
5818,2012-03-06,2011,Houston,Boston,28,12,28,16,21,25,17,21,92,97,188.5,188.0,5.0,-5.0,4.5,-4.5,170.0,-195.0,94.0,0.5,-0.5
5819,2012-03-06,2011,Brooklyn,Miami,17,20,19,22,30,34,24,20,78,108,196.0,197.5,12.5,-12.5,14.0,-14.0,1205.0,-1905.0,97.0,0.5,-0.5
5820,2012-03-06,2011,LALakers,Detroit,24,17,20,17,17,28,9,24,85,88,185.5,186.5,-5.0,5.0,-5.5,5.5,-255.0,205.0,92.5,-6.0,6.0
5821,2012-03-06,2011,NewYork,Dallas,15,29,19,22,27,23,28,17,85,95,189.5,192.0,4.5,-4.5,2.0,-2.0,125.0,-145.0,95.5,-1.0,1.0
5822,2012-03-07,2011,Boston,Philadelphia,17,16,20,18,33,22,25,23,71,103,179.5,176.5,5.0,-5.0,6.0,-6.0,195.0,-245.0,86.5,-3.5,3.5
5823,2012-03-07,2011,Houston,Toronto,28,18,30,22,28,30,24,34,98,116,188.0,188.0,-1.5,1.5,-1.5,1.5,-120.0,100.0,93.0,-3.5,3.5
5824,2012-03-07,2011,Utah,Charlotte,22,29,29,19,21,26,17,29,99,93,194.5,192.5,-8.5,8.5,-7.0,7.0,-315.0,255.0,99.0,-3.0,3.0
5825,2012-03-07,2011,LALakers,Washington,29,35,19,18,21,28,32,25,101,106,195.0,193.5,-8.0,8.0,-7.0,7.0,-340.0,270.0,96.0,0.5,-0.5
5826,2012-03-07,2011,Atlanta,Miami,22,23,23,18,25,18,25,21,86,89,190.0,188.5,11.5,-11.5,12.5,-12.5,885.0,-1335.0,93.0,9.0,-9.0
5827,2012-03-07,2011,Chicago,Milwaukee,33,22,18,33,30,20,23,31,106,104,195.0,194.5,-8.0,8.0,-7.5,7.5,-320.0,260.0,94.5,-3.0,3.0
5828,2012-03-07,2011,LAClippers,Brooklyn,22,23,26,29,27,30,23,21,100,101,194.0,191.5,-7.0,7.0,-7.5,7.5,-320.0,260.0,96.0,-7.0,7.0
5829,2012-03-07,2011,Portland,Minnesota,31,23,18,22,37,24,20,25,94,106,196.0,195.0,-2.5,2.5,-1.0,1.0,-115.0,-105.0,98.0,-2.5,2.5
5830,2012-03-07,2011,Phoenix,OklahomaCity,34,30,24,16,25,33,26,31,104,115,202.0,203.0,10.0,-10.0,9.5,-9.5,450.0,-610.0,100.5,9.0,-9.0
5831,2012-03-07,2011,NewYork,SanAntonio,23,18,32,32,28,30,35,25,105,118,199.5,201.0,7.0,-7.0,7.5,-7.5,295.0,-365.0,99.0,-1.0,1.0
5832,2012-03-07,2011,Cleveland,Denver,26,31,19,24,27,28,17,27,100,99,209.0,208.0,11.0,-11.0,10.0,-10.0,460.0,-650.0,105.0,7.0,-7.0
5833,2012-03-07,2011,NewOrleans,Sacramento,27,27,26,18,29,29,20,21,98,99,192.0,192.0,4.5,-4.5,4.5,-4.5,180.0,-210.0,95.5,2.0,-2.0
5834,2012-03-07,2011,Memphis,GoldenState,33,23,28,26,23,28,22,19,110,92,194.0,193.0,1.0,-1.0,0.0,-0.0,100.0,-120.0,96.5,2.0,-2.0
5835,2012-03-08,2011,Orlando,Chicago,37,20,22,20,22,30,19,23,99,94,183.5,182.0,7.5,-7.5,6.0,-6.0,215.0,-265.0,91.0,7.0,-7.0
5836,2012-03-08,2011,Dallas,Phoenix,24,29,23,18,23,21,34,18,94,96,188.0,192.0,-2.5,2.5,-3.5,3.5,-155.0,135.0,94.5,1.5,-1.5
5837,2012-03-09,2011,Brooklyn,Charlotte,23,16,21,23,15,20,24,15,83,74,192.0,192.5,-2.5,2.5,-2.0,2.0,-120.0,100.0,94.0,2.5,-2.5
5838,2012-03-09,2011,Utah,Philadelphia,27,20,21,23,25,24,29,26,91,104,185.0,185.5,6.5,-6.5,7.0,-7.0,245.0,-305.0,95.0,4.0,-4.0
5839,2012-03-09,2011,Atlanta,Detroit,27,23,12,23,24,17,26,19,85,86,182.0,182.5,-2.0,2.0,-2.0,2.0,-130.0,110.0,91.0,1.5,-1.5
5840,2012-03-09,2011,Portland,Boston,17,13,24,32,27,38,23,16,86,104,184.0,183.0,3.5,-3.5,2.5,-2.5,120.0,-140.0,90.0,-6.0,6.0
5841,2012-03-09,2011,LALakers,Minnesota,21,28,29,27,33,25,20,24,105,102,193.0,190.5,-0.0,0.0,-3.0,3.0,-165.0,145.0,95.0,-5.0,5.0
5842,2012-03-09,2011,Cleveland,OklahomaCity,29,20,20,27,27,24,18,21,96,90,202.0,204.0,13.0,-13.0,13.0,-13.0,1005.0,-1555.0,100.0,8.0,-8.0
5843,2012-03-09,2011,NewYork,Milwaukee,34,31,18,31,36,25,32,26,114,119,202.0,206.5,-1.5,1.5,-1.0,1.0,-130.0,110.0,102.5,0.5,-0.5
5844,2012-03-09,2011,LAClippers,SanAntonio,33,31,30,26,34,22,34,18,120,108,195.0,193.0,5.5,-5.5,4.0,-4.0,140.0,-160.0,96.5,4.0,-4.0
5845,2012-03-09,2011,NewOrleans,Denver,26,20,25,26,32,18,29,31,97,110,193.5,195.5,11.0,-11.0,11.0,-11.0,535.0,-835.0,96.0,5.5,-5.5
5846,2012-03-09,2011,Dallas,Sacramento,22,22,28,25,31,23,34,22,97,110,196.0,196.5,-3.5,3.5,-1.5,1.5,-120.0,100.0,95.0,-4.0,4.0
5847,2012-03-10,2011,Portland,Washington,27,28,27,28,27,25,24,23,110,99,199.5,200.0,-5.5,5.5,-6.0,6.0,-270.0,220.0,99.5,-3.0,3.0
5848,2012-03-10,2011,Toronto,Detroit,14,23,21,28,37,24,28,16,86,105,186.5,187.5,3.5,-3.5,2.0,-2.0,115.0,-135.0,93.0,-4.5,4.5
5849,2012-03-10,2011,Indiana,Miami,26,17,18,24,17,22,21,25,91,93,195.5,195.0,9.5,-9.5,9.0,-9.0,425.0,-550.0,96.5,8.5,-8.5
5850,2012-03-10,2011,NewOrleans,Minnesota,24,25,21,25,24,20,21,24,95,89,189.0,189.0,9.5,-9.5,7.5,-7.5,285.0,-355.0,93.0,7.0,-7.0
5851,2012-03-10,2011,Houston,Brooklyn,29,30,25,28,21,28,34,23,112,106,194.0,189.0,-3.0,3.0,-6.0,6.0,-265.0,215.0,93.5,0.0,-0.0
5852,2012-03-10,2011,Utah,Chicago,22,19,22,34,22,26,31,32,97,111,190.0,191.5,10.0,-10.0,10.5,-10.5,545.0,-845.0,96.0,3.5,-3.5
5853,2012-03-10,2011,Charlotte,OklahomaCity,25,15,30,25,28,30,33,31,95,122,199.5,197.0,15.5,-15.5,17.5,-17.5,2005.0,-4405.0,94.0,4.0,-4.0
5854,2012-03-10,2011,Memphis,Phoenix,29,22,23,17,26,27,27,18,91,98,192.0,192.0,-2.0,2.0,-1.5,1.5,-120.0,100.0,95.5,-1.0,1.0
5855,2012-03-10,2011,Dallas,GoldenState,15,27,24,21,26,26,31,28,87,111,193.0,195.0,1.5,-1.5,4.0,-4.0,145.0,-165.0,96.0,-1.5,1.5
5856,2012-03-11,2011,Philadelphia,NewYork,22,29,38,17,24,25,24,21,106,94,193.0,193.5,3.0,-3.0,2.5,-2.5,120.0,-140.0,96.5,3.0,-3.0
5857,2012-03-11,2011,Boston,LALakers,14,28,28,24,24,20,28,25,94,97,180.0,179.0,6.0,-6.0,5.0,-5.0,175.0,-210.0,89.0,2.5,-2.5
5858,2012-03-11,2011,Indiana,Orlando,22,23,21,28,36,20,35,16,94,107,186.5,184.5,4.5,-4.5,5.5,-5.5,185.0,-225.0,91.5,-0.5,0.5
5859,2012-03-11,2011,Milwaukee,Toronto,21,30,27,27,28,28,23,20,105,99,196.5,198.0,-0.0,0.0,-1.5,1.5,-125.0,105.0,98.0,-2.0,2.0
5860,2012-03-11,2011,Houston,Cleveland,26,31,27,23,30,24,27,37,107,118,195.5,196.0,2.0,-2.0,2.5,-2.5,120.0,-140.0,97.5,2.0,-2.0
5861,2012-03-11,2011,Memphis,Denver,23,27,23,21,25,28,17,21,94,91,201.0,199.5,6.0,-6.0,6.0,-6.0,220.0,-260.0,98.0,3.0,-3.0
5862,2012-03-11,2011,Atlanta,Sacramento,23,28,29,26,24,28,22,25,106,99,191.5,193.5,0.0,-0.0,1.5,-1.5,105.0,-125.0,97.0,0.5,-0.5
5863,2012-03-11,2011,GoldenState,LAClippers,28,27,23,19,16,26,22,29,97,93,200.0,198.5,7.5,-7.5,7.5,-7.5,280.0,-340.0,99.0,8.0,-8.0
